BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation 
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20130810,   24,  230,   10,   20,   20,  153,  134,  115,    0,    0,    0,    0,10204,   75,    8,   78,    2,    7,    0,    0,    0,    0,    0
  344,20130811,    1,  190,   30,   30,   50,  165,     ,  117,    0,    0,    0,    0,10196,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20130811,    2,  210,   30,   30,   60,  164,     ,  113,    0,    0,    0,    0,10189,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20130811,    3,  210,   40,   50,   80,  162,     ,  119,    0,    0,    0,    0,10183,   75,    7,   76,     ,    5,    0,    0,    0,    0,    0
  344,20130811,    4,  210,   50,   50,   70,  154,     ,  129,    0,    0,    0,    0,10182,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  344,20130811,    5,  230,   40,   40,   60,  150,     ,  135,    0,    3,    0,    0,10185,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130811,    6,  230,   30,   20,   50,  173,  140,  138,    3,   39,    0,    0,10185,   74,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20130811,    7,  210,   20,   30,   40,  180,     ,  113,    8,   82,    0,    0,10185,   77,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20130811,    8,  220,   30,   30,   50,  189,     ,  128,    1,   72,    0,    0,10185,   79,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130811,    9,  210,   40,   60,   80,  190,     ,  131,    1,  117,    0,    0,10183,   73,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   10,  230,   60,   70,  110,  174,     ,  131,    0,   71,    3,    4,10182,   67,    8,   76,   81,    7,    0,    1,    0,    0,    0
  344,20130811,   11,  220,   50,   50,  100,  171,     ,  137,    1,  106,    3,    1,10180,   63,    8,   80,   81,    7,    0,    1,    0,    0,    0
  344,20130811,   12,  210,   40,   30,   70,  181,  168,  160,    1,   78,    5,    6,10175,   67,    6,   88,   23,    7,    0,    1,    0,    0,    0
  344,20130811,   13,  260,   60,   70,  100,  201,     ,  141,    9,  241,    0,    0,10172,   80,    1,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   14,  250,   70,   70,  110,  210,     ,  143,   10,  274,    0,    0,10169,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   15,  260,   70,   70,  100,  207,     ,  140,   10,  217,    0,    0,10167,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   16,  250,   70,   70,  100,  207,     ,  141,   10,  188,    0,    0,10164,   80,    1,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   17,  250,   70,   70,  110,  201,     ,  147,   10,  123,    0,    0,10159,   75,    3,   71,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   18,  260,   50,   50,   90,  188,  186,  146,    0,   38,    0,    0,10158,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   19,  260,   50,   40,   80,  180,     ,  150,    0,   11,    0,    0,10160,   70,    7,   83,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   20,  260,   40,   40,   70,  172,     ,  152,    0,    0,    0,    0,10164,   70,    2,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   21,  250,   30,   30,   50,  168,     ,  153,    0,    0,    0,    0,10163,   65,    6,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   22,  250,   30,   40,   60,  170,     ,  154,    0,    0,    0,    0,10161,   69,    6,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   23,  230,   30,   40,   50,  169,     ,  155,    0,    0,    0,    0,10160,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130811,   24,  250,   30,   30,   50,  167,  153,  154,    0,    0,    0,    0,10158,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20130812,    1,  220,   30,   30,   50,  151,     ,  143,    0,    0,    0,    0,10153,   63,    1,   95,     ,    5,    0,    0,    0,    0,    0
  344,20130812,    2,  210,   20,   20,   30,  143,     ,  140,    0,    0,    0,    0,10152,   59,    6,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130812,    3,  250,   20,   20,   30,  150,     ,  145,    0,    0,    0,    0,10150,   60,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130812,    4,  270,   20,   10,   30,  142,     ,  139,    0,    0,    0,    0,10149,   27,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20130812,    5,  260,   20,   20,   30,  141,     ,  129,    0,    2,    0,    0,10152,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20130812,    6,  270,   20,   20,   30,  162,  120,  128,    0,   21,    0,    0,10152,   75,    8,   80,    2,    7,    0,    0,    0,    0,    0
  344,20130812,    7,  270,   20,   10,   30,  174,     ,  128,    0,   53,    0,    0,10154,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20130812,    8,  270,   20,   20,   40,  180,     ,  116,    0,   77,    0,    0,10156,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130812,    9,  280,   20,   30,   40,  185,     ,  108,    0,   88,    0,    0,10156,   81,    7,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   10,  260,   20,   30,   40,  188,     ,  106,    0,  117,    0,    0,10157,   74,    8,   59,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   11,  260,   30,   30,   60,  192,     ,  120,    0,  128,    0,    0,10155,   80,    7,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   12,  260,   50,   50,   80,  195,  154,   89,    1,  174,    0,    0,10153,   80,    5,   50,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   13,  260,   50,   60,   80,  203,     ,  104,    3,  182,    0,    0,10153,   76,    1,   53,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   14,  280,   50,   50,   80,  190,     ,  110,    5,  175,    0,    0,10152,   78,    6,   60,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   15,  280,   50,   50,   90,  200,     ,  123,    7,  178,    0,    0,10150,   80,    5,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   16,  280,   50,   50,   80,  190,     ,  116,   10,  174,    0,    0,10149,   80,    1,   62,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   17,  280,   50,   40,   80,  178,     ,  107,   10,  116,    0,    0,10150,   80,    1,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   18,  270,   40,   40,   70,  174,  176,  114,    7,   61,    0,    0,10148,   77,    3,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   19,  260,   30,   20,   60,  159,     ,  119,    2,   11,    0,    0,10149,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   20,  250,   20,   20,   40,  137,     ,  111,    0,    0,    0,    0,10152,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   21,  230,   20,   20,   30,  141,     ,  116,    0,    0,    0,    0,10152,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   22,  240,   30,   30,   40,  143,     ,  118,    0,    0,    0,    0,10152,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   23,  280,   30,   20,   60,  153,     ,  105,    0,    0,    0,    0,10156,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20130812,   24,  280,   30,   30,   60,  151,   99,  113,    0,    0,    0,    0,10157,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20130813,    1,  280,   30,   30,   60,  145,     ,  106,    0,    0,    0,    0,10159,   75,    2,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130813,    2,  280,   30,   30,   70,  144,     ,  112,    0,    0,    0,    0,10161,   70,    1,   81,     ,    5,    0,    0,    0,    0,    0
  344,20130813,    3,  300,   30,   50,   80,  153,     ,  109,    0,    0,    0,   -1,10163,   75,    7,   75,   81,    7,    0,    1,    0,    0,    0
  344,20130813,    4,  270,   20,   20,   80,  138,     ,  109,    0,    0,    0,   -1,10165,   70,    8,   83,   51,    7,    0,    1,    0,    0,    0
  344,20130813,    5,  350,   20,   10,   40,  137,     ,  116,    0,    1,    3,    4,10170,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20130813,    6,  270,   20,   30,   50,  145,  115,  120,    0,   14,    0,    0,10176,   70,    1,   85,    1,    7,    0,    0,    0,    0,    0
  344,20130813,    7,  280,   50,   60,   90,  164,     ,  121,    8,   80,    0,    0,10180,   75,    2,   76,     ,    5,    0,    0,    0,    0,    0
  344,20130813,    8,  280,   50,   50,   90,  170,     ,  120,   10,  140,    0,    0,10185,   73,    3,   72,     ,    5,    0,    0,    0,    0,    0
  344,20130813,    9,  270,   50,   50,  100,  171,     ,  118,    8,  155,    0,    0,10189,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20130813,   10,  280,   60,   50,  100,  174,     ,  133,    3,  108,    2,    1,10194,   75,    4,   77,   23,    7,    0,    1,    0,    0,    0
  344,20130813,   11,  290,   50,   40,  100,  167,     ,  127,    5,  153,    3,    8,10198,   71,    6,   77,   23,    7,    0,    1,    0,    0,    0
  344,20130813,   12,  280,   60,   60,  100,  183,  140,  126,    9,  244,    0,   -1,10200,   75,    7,   69,   81,    7,    0,    1,    0,    0,    0
  344,20130813,   13,  280,   60,   50,  100,  175,     ,  115,    6,  231,    0,   -1,10204,   80,    8,   68,   23,    7,    0,    1,    0,    0,    0
  344,20130813,   14,  300,   50,   50,  100,  175,     ,  113,    2,  132,    0,   -1,10207,   78,    7,   67,   81,    7,    0,    1,    0,    0,    0
  344,20130813,   15,  280,   50,   50,   90,  179,     ,  106,    7,  177,    0,   -1,10209,   76,    1,   62,   23,    7,    0,    1,    0,    0,    0
  344,20130813,   16,  280,   50,   50,   90,  177,     ,  105,   10,  168,    0,   -1,10212,   77,    1,   63,   23,    7,    0,    1,    0,    0,    0
  344,20130813,   17,  280,   40,   40,   90,  171,     ,  101,    9,  110,    0,    0,10212,   80,    1,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130813,   18,  270,   40,   40,   80,  160,  160,  105,   10,   64,    0,    0,10215,   75,    0,   70,    1,    7,    0,    0,    0,    0,    0
  344,20130813,   19,  270,   30,   30,   60,  141,     ,   94,    5,   17,    0,    0,10217,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20130813,   20,  280,   20,   20,   40,  132,     ,   86,    0,    0,    0,    0,10221,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20130813,   21,  220,   10,   10,   20,  113,     ,   94,    0,    0,    0,    0,10222,   70,    1,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130813,   22,  270,   10,   10,   20,  114,     ,  102,    0,    0,    0,    0,10222,   65,    2,   92,     ,    5,    0,    0,    0,    0,    0
  344,20130813,   23,  100,   10,   10,   10,  126,     ,  107,    0,    0,    0,    0,10221,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130813,   24,  200,   20,   20,   50,  133,   68,  119,    0,    0,    8,    9,10220,   65,    8,   91,   81,    7,    0,    1,    0,    0,    0
  344,20130814,    1,  140,   10,   10,   20,  133,     ,  124,    0,    0,    0,   -1,10219,   65,    7,   94,   23,    7,    0,    1,    0,    0,    0
  344,20130814,    2,  170,   10,   20,   20,  117,     ,  114,    0,    0,    0,    0,10218,   22,    1,   98,   20,    7,    1,    0,    0,    0,    0
  344,20130814,    3,  170,   20,   10,   30,  121,     ,  116,    0,    0,    0,    0,10218,   65,    7,   97,    3,    7,    0,    0,    0,    0,    0
  344,20130814,    4,  160,   10,   10,   10,  125,     ,  120,    0,    0,    0,    0,10218,   60,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130814,    5,    0,    0,    0,   10,  119,     ,  116,    0,    2,    0,    0,10220,   47,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130814,    6,    0,    0,    0,   10,  136,   68,  131,    2,   20,    0,    0,10225,   61,    7,   97,    1,    7,    0,    0,    0,    0,    0
  344,20130814,    7,    0,    0,    0,   20,  150,     ,  130,    0,   39,    0,    0,10228,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130814,    8,  200,   10,   10,   20,  178,     ,  130,    4,  109,    0,    0,10230,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  344,20130814,    9,  330,   10,   10,   30,  187,     ,  120,    8,  171,    0,    0,10232,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   10,  250,   20,   20,   50,  191,     ,  121,    7,  176,    0,    0,10232,   80,    5,   64,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   11,  280,   30,   30,   50,  198,     ,  118,    8,  203,    0,    0,10232,   77,    6,   60,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   12,  300,   30,   30,   70,  196,  137,  109,    8,  225,    0,    0,10234,   74,    3,   57,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   13,  290,   30,   20,   50,  208,     ,  108,   10,  305,    0,    0,10232,   81,    1,   53,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   14,  270,   30,   30,   50,  206,     ,  114,   10,  254,    0,    0,10231,   75,    0,   56,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   15,  270,   30,   40,   60,  208,     ,  113,   10,  228,    0,    0,10230,   71,    0,   55,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   16,  290,   30,   20,   50,  207,     ,  116,    9,  166,    0,    0,10230,   80,    1,   56,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   17,  290,   30,   20,   60,  195,     ,  121,   10,  120,    0,    0,10233,   80,    1,   62,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   18,  300,   20,   10,   40,  182,  181,  126,    5,   46,    0,    0,10230,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   19,  350,   10,   10,   10,  169,     ,  124,    0,    8,    0,    0,10229,   75,    5,   75,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   20,    0,    0,    0,   10,  154,     ,  123,    0,    0,    0,    0,10229,   70,    2,   82,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   21,    0,    0,    0,   20,  140,     ,  125,    0,    0,    0,    0,10231,   60,    0,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   22,  210,    0,   10,   10,  127,     ,  120,    0,    0,    0,    0,10228,   60,    0,   96,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   23,  100,   10,   10,   20,  120,     ,  115,    0,    0,    0,    0,10226,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130814,   24,  170,   10,   10,   10,  116,   66,  111,    0,    0,    0,    0,10224,   61,    0,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130815,    1,  140,   10,   10,   10,  123,     ,  119,    0,    0,    0,    0,10219,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130815,    2,  170,   10,   20,   20,  131,     ,  119,    0,    0,    0,    0,10214,   65,    1,   92,     ,    5,    0,    0,    0,    0,    0
  344,20130815,    3,  170,   20,   20,   40,  137,     ,  120,    0,    0,    0,    0,10211,   70,    6,   89,     ,    5,    0,    0,    0,    0,    0
  344,20130815,    4,  130,   20,   10,   30,  135,     ,  119,    0,    0,    0,    0,10209,   61,    0,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130815,    5,  140,   10,   20,   20,  124,     ,  114,    0,    3,    0,    0,10208,   65,    5,   94,     ,    5,    0,    0,    0,    0,    0
  344,20130815,    6,  200,   20,   20,   40,  153,   66,  133,    2,   24,    0,    0,10208,   66,    1,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130815,    7,  180,   30,   40,   50,  166,     ,  143,    2,   43,    0,    0,10207,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20130815,    8,  190,   40,   50,   70,  167,     ,  148,    0,   42,    0,    0,10208,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20130815,    9,  190,   40,   50,   70,  168,     ,  153,    0,   29,    0,   -1,10209,   56,    8,   91,   51,    7,    0,    1,    0,    0,    0
  344,20130815,   10,  180,   40,   30,   70,  169,     ,  162,    0,   24,    8,    7,10209,   50,    8,   96,   81,    7,    0,    1,    0,    0,    0
  344,20130815,   11,  190,   40,   40,   80,  178,     ,  169,    0,   52,    8,    2,10203,   50,    8,   94,   61,    7,    0,    1,    0,    0,    0
  344,20130815,   12,  210,   40,   50,   80,  187,  148,  169,    1,   86,    6,    3,10205,   57,    8,   89,   52,    7,    0,    1,    0,    0,    0
  344,20130815,   13,  210,   50,   50,   80,  200,     ,  175,    1,  112,    0,   -1,10201,   59,    8,   86,   22,    7,    0,    1,    0,    0,    0
  344,20130815,   14,  200,   50,   40,   90,  206,     ,  166,    1,  122,    0,    0,10199,   65,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20130815,   15,  210,   40,   50,   70,  214,     ,  163,    2,  101,    0,    0,10195,   71,    8,   73,    2,    7,    0,    0,    0,    0,    0
  344,20130815,   16,  230,   60,   60,   90,  214,     ,  147,    3,   96,    0,    0,10193,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130815,   17,  240,   60,   50,  100,  214,     ,  138,    6,   94,    0,    0,10191,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20130815,   18,  230,   60,   50,   90,  211,  191,  143,    5,   35,    0,    0,10188,   80,    8,   65,    2,    7,    0,    0,    0,    0,    0
  344,20130815,   19,  220,   50,   50,   90,  209,     ,  139,    3,    9,    0,    0,10187,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20130815,   20,  220,   40,   30,   70,  183,     ,  143,    0,    0,    0,    0,10189,   75,    1,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130815,   21,  190,   20,   20,   40,  176,     ,  148,    0,    0,    0,    0,10187,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  344,20130815,   22,  190,   30,   30,   40,  175,     ,  154,    0,    0,    0,    0,10184,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130815,   23,  190,   30,   30,   40,  174,     ,  154,    0,    0,    0,    0,10183,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130815,   24,  190,   30,   30,   50,  168,  144,  148,    0,    0,    0,    0,10180,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130816,    1,  190,   30,   30,   50,  165,     ,  144,    0,    0,    0,    0,10177,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130816,    2,  190,   30,   30,   50,  162,     ,  142,    0,    0,    0,    0,10174,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130816,    3,  180,   30,   30,   50,  163,     ,  144,    0,    0,    0,    0,10171,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20130816,    4,  180,   30,   30,   40,  158,     ,  142,    0,    0,    0,    0,10169,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130816,    5,  180,   30,   30,   60,  163,     ,  145,    0,    2,    0,    0,10168,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20130816,    6,  180,   30,   30,   70,  177,  143,  150,    2,   27,    0,    0,10167,   70,    3,   84,     ,    5,    0,    0,    0,    0,    0
  344,20130816,    7,  170,   30,   50,   70,  192,     ,  152,    7,   70,    0,    0,10163,   71,    1,   78,     ,    5,    0,    0,    0,    0,    0
  344,20130816,    8,  190,   50,   50,   80,  213,     ,  148,   10,  136,    0,    0,10163,   75,    3,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130816,    9,  190,   60,   60,   90,  231,     ,  144,    8,  177,    0,    0,10159,   75,    5,   58,     ,    5,    0,    0,    0,    0,    0
  344,20130816,   10,  210,   60,   50,   80,  240,     ,  147,    4,  169,    0,    0,10156,   78,    8,   56,     ,    5,    0,    0,    0,    0,    0
  344,20130816,   11,  220,   50,   50,   90,  262,     ,  150,    9,  273,    0,    0,10153,   80,    1,   50,     ,    5,    0,    0,    0,    0,    0
  344,20130816,   12,  270,   60,   60,  110,  241,  177,  160,    8,  241,    0,    0,10156,   80,    1,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130816,   13,  260,   60,   60,   90,  240,     ,  139,    8,  251,    0,    0,10156,   77,    6,   53,     ,    5,    0,    0,    0,    0,    0
  344,20130816,   14,  280,   50,   40,   80,  225,     ,  120,    8,  232,    0,    0,10156,   80,    7,   51,     ,    5,    0,    0,    0,    0,    0
  344,20130816,   15,  260,   30,   20,   60,  196,     ,  145,    0,   19,    2,    1,10158,   67,    8,   72,   81,    7,    0,    1,    0,    0,    0
  344,20130816,   16,  280,   20,   10,   40,  196,     ,  158,    0,   24,    0,   -1,10156,   75,    8,   79,   81,    7,    0,    1,    0,    0,    0
  344,20130816,   17,  250,   10,   10,   20,  196,     ,  156,    0,   20,    0,   -1,10153,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  344,20130816,   18,  270,   10,   10,   20,  191,  184,  153,    0,   11,    0,   -1,10156,   75,    8,   79,   81,    7,    0,    1,    0,    0,    0
  344,20130816,   19,  260,   20,   20,   30,  184,     ,  154,    0,    1,    0,   -1,10157,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  344,20130816,   20,  210,   30,   30,   50,  182,     ,  157,    0,    0,    6,    1,10159,   70,    8,   85,   57,    7,    0,    1,    0,    0,    0
  344,20130816,   21,  250,   30,   30,   70,  180,     ,  157,    0,    0,    0,   -1,10159,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  344,20130816,   22,  230,   30,   30,   60,  179,     ,  162,    0,    0,    0,    0,10161,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
