time,begins at 1986 00h00 (1986-2015)
22-10-01 4:49,0.816
22-10-01 5:49,0.821
22-10-01 6:49,0.82
22-10-01 7:49,0.82
22-10-01 8:49,0.834
22-10-01 9:49,0.836
22-10-01 10:49,0.809
22-10-01 11:49,0.757
22-10-01 12:49,0.671
22-10-01 13:49,0.558
22-10-01 14:49,0.42
22-10-01 15:49,0.3
22-10-01 16:49,0.204
22-10-01 17:49,0.112
22-10-01 18:49,0.062
22-10-01 19:49,0.074
22-10-01 20:49,0.109
22-10-01 21:49,0.121
22-10-01 22:49,0.142
22-10-01 23:49,0.214
23-10-01 0:49,0.309
23-10-01 1:49,0.364
23-10-01 2:49,0.427
23-10-01 3:49,0.456
23-10-01 4:49,0.5
23-10-01 5:49,0.532
23-10-01 6:49,0.548
23-10-01 7:49,0.533
23-10-01 8:49,0.461
23-10-01 9:49,0.403
23-10-01 10:49,0.354
23-10-01 11:49,0.289
23-10-01 12:49,0.226
23-10-01 13:49,0.188
23-10-01 14:49,0.151
23-10-01 15:49,0.133
23-10-01 16:49,0.125
23-10-01 17:49,0.127
23-10-01 18:49,0.133
23-10-01 19:49,0.151
23-10-01 20:49,0.195
23-10-01 21:49,0.251
23-10-01 22:49,0.306
23-10-01 23:49,0.356
24-10-01 0:49,0.409
24-10-01 1:49,0.432
24-10-01 2:49,0.422
24-10-01 3:49,0.405
24-10-01 4:49,0.402
24-10-01 5:49,0.408
24-10-01 6:49,0.401
24-10-01 7:49,0.419
24-10-01 8:49,0.451
24-10-01 9:49,0.537
24-10-01 10:49,0.628
24-10-01 11:49,0.683
24-10-01 12:49,0.666
24-10-01 13:49,0.623
24-10-01 14:49,0.569
24-10-01 15:49,0.506
24-10-01 16:49,0.47
24-10-01 17:49,0.44
24-10-01 18:49,0.427
24-10-01 19:49,0.412
24-10-01 20:49,0.379
24-10-01 21:49,0.343
24-10-01 22:49,0.313
24-10-01 23:49,0.272
25-10-01 0:49,0.251
25-10-01 1:49,0.26
25-10-01 2:49,0.282
25-10-01 3:49,0.363
25-10-01 4:49,0.384
25-10-01 5:49,0.366
25-10-01 6:49,0.331
25-10-01 7:49,0.287
25-10-01 8:49,0.24
25-10-01 9:49,0.201
25-10-01 10:49,0.242
25-10-01 11:49,0.272
25-10-01 12:49,0.317
25-10-01 13:49,0.381
25-10-01 14:49,0.45
25-10-01 15:49,0.507
25-10-01 16:49,0.537
25-10-01 17:49,0.566
25-10-01 18:49,0.558
25-10-01 19:49,0.546
25-10-01 20:49,0.541
25-10-01 21:49,0.562
25-10-01 22:49,0.592
25-10-01 23:49,0.596
26-10-01 0:49,0.576
26-10-01 1:49,0.573
26-10-01 2:49,0.588
26-10-01 3:49,0.609
26-10-01 4:49,0.622
26-10-01 5:49,0.629
26-10-01 6:49,0.649
26-10-01 7:49,0.695
26-10-01 8:49,0.728
26-10-01 9:49,0.785
26-10-01 10:49,0.857
26-10-01 11:49,0.896
26-10-01 12:49,0.902
26-10-01 13:49,0.911
26-10-01 14:49,0.926
26-10-01 15:49,0.926
26-10-01 16:49,0.926
26-10-01 17:49,0.916
26-10-01 18:49,0.898
26-10-01 19:49,0.865
26-10-01 20:49,0.861
26-10-01 21:49,0.866
26-10-01 22:49,0.862
26-10-01 23:49,0.843
27-10-01 0:49,0.76
27-10-01 1:49,0.684
27-10-01 2:49,0.624
27-10-01 3:49,0.563
27-10-01 4:49,0.521
27-10-01 5:49,0.525
27-10-01 6:49,0.512
27-10-01 7:49,0.484
27-10-01 8:49,0.495
27-10-01 9:49,0.542
27-10-01 10:49,0.565
27-10-01 11:49,0.546
27-10-01 12:49,0.523
27-10-01 13:49,0.504
27-10-01 14:49,0.462
27-10-01 15:49,0.379
27-10-01 16:49,0.317
27-10-01 17:49,0.271
27-10-01 18:49,0.237
27-10-01 19:49,0.217
27-10-01 20:49,0.212
27-10-01 21:49,0.196
27-10-01 22:49,0.157
27-10-01 23:49,0.115
28-10-01 0:49,0.085
28-10-01 1:49,0.06
28-10-01 2:49,0.041
28-10-01 3:49,0.031
28-10-01 4:49,0.028
28-10-01 5:49,0.03
28-10-01 6:49,0.036
28-10-01 7:49,0.045
28-10-01 8:49,0.046
28-10-01 9:49,0.055
28-10-01 10:49,0.079
28-10-01 11:49,0.113
28-10-01 12:49,0.111
28-10-01 13:49,0.074
28-10-01 14:49,0.053
28-10-01 15:49,0.068
28-10-01 16:49,0.089
28-10-01 17:49,0.075
28-10-01 18:49,0.054
28-10-01 19:49,0.066
28-10-01 20:49,0.063
28-10-01 21:49,0.038
28-10-01 22:49,0.055
28-10-01 23:49,0.154
29-10-01 0:49,0.262
29-10-01 1:49,0.336
29-10-01 2:49,0.416
29-10-01 3:49,0.492
29-10-01 4:49,0.549
29-10-01 5:49,0.582
29-10-01 6:49,0.588
29-10-01 7:49,0.581
29-10-01 8:49,0.601
29-10-01 9:49,0.653
29-10-01 10:49,0.699
29-10-01 11:49,0.744
29-10-01 12:49,0.769
29-10-01 13:49,0.846
29-10-01 14:49,0.882
29-10-01 15:49,0.902
29-10-01 16:49,0.925
29-10-01 17:49,0.949
29-10-01 18:49,0.969
29-10-01 19:49,0.939
29-10-01 20:49,0.928
29-10-01 21:49,0.906
29-10-01 22:49,0.906
29-10-01 23:49,0.956
30-10-01 0:49,0.975
30-10-01 1:49,0.988
30-10-01 2:49,0.995
30-10-01 3:49,0.995
30-10-01 4:49,0.989
30-10-01 5:49,0.981
30-10-01 6:49,0.971
30-10-01 7:49,0.953
30-10-01 8:49,0.946
30-10-01 9:49,0.959
30-10-01 10:49,0.993
30-10-01 11:49,0.999
30-10-01 12:49,1.002
30-10-01 13:49,1.003
30-10-01 14:49,1
30-10-01 15:49,1
30-10-01 16:49,1
30-10-01 17:49,0.999
30-10-01 18:49,0.998
30-10-01 19:49,0.998
30-10-01 20:49,0.995
30-10-01 21:49,0.993
30-10-01 22:49,0.993
30-10-01 23:49,0.997
31-10-01 0:49,0.999
31-10-01 1:49,1
31-10-01 2:49,1
31-10-01 3:49,1
31-10-01 4:49,1
31-10-01 5:49,1
31-10-01 6:49,0.987
31-10-01 7:49,0.976
31-10-01 8:49,0.979
31-10-01 9:49,0.978
31-10-01 10:49,0.971
31-10-01 11:49,0.973
31-10-01 12:49,0.981
31-10-01 13:49,0.975
31-10-01 14:49,0.969
31-10-01 15:49,0.975
31-10-01 16:49,0.973
31-10-01 17:49,0.964
31-10-01 18:49,0.947
31-10-01 19:49,0.927
31-10-01 20:49,0.912
31-10-01 21:49,0.89
31-10-01 22:49,0.86
31-10-01 23:49,0.81
1-11-01 0:49,0.734
1-11-01 1:49,0.649
1-11-01 2:49,0.575
1-11-01 3:49,0.514
1-11-01 4:49,0.455
1-11-01 5:49,0.426
1-11-01 6:49,0.421
1-11-01 7:49,0.408
1-11-01 8:49,0.379
1-11-01 9:49,0.347
1-11-01 10:49,0.321
1-11-01 11:49,0.301
1-11-01 12:49,0.261
1-11-01 13:49,0.221
1-11-01 14:49,0.18
1-11-01 15:49,0.145
1-11-01 16:49,0.104
1-11-01 17:49,0.059
1-11-01 18:49,0.028
1-11-01 19:49,0.012
1-11-01 20:49,0.007
1-11-01 21:49,0.008
1-11-01 22:49,0.013
1-11-01 23:49,0.025
2-11-01 0:49,0.036
2-11-01 1:49,0.041
2-11-01 2:49,0.041
2-11-01 3:49,0.043
2-11-01 4:49,0.049
2-11-01 5:49,0.057
2-11-01 6:49,0.074
2-11-01 7:49,0.077
2-11-01 8:49,0.076
2-11-01 9:49,0.079
2-11-01 10:49,0.092
2-11-01 11:49,0.1
2-11-01 12:49,0.108
2-11-01 13:49,0.112
2-11-01 14:49,0.104
2-11-01 15:49,0.089
2-11-01 16:49,0.067
2-11-01 17:49,0.046
2-11-01 18:49,0.031
2-11-01 19:49,0.023
2-11-01 20:49,0.029
2-11-01 21:49,0.044
2-11-01 22:49,0.06
2-11-01 23:49,0.068
3-11-01 0:49,0.069
3-11-01 1:49,0.068
3-11-01 2:49,0.06
3-11-01 3:49,0.045
3-11-01 4:49,0.033
3-11-01 5:49,0.027
3-11-01 6:49,0.019
3-11-01 7:49,0.017
3-11-01 8:49,0.021
3-11-01 9:49,0.029
3-11-01 10:49,0.038
3-11-01 11:49,0.048
3-11-01 12:49,0.054
3-11-01 13:49,0.048
3-11-01 14:49,0.037
3-11-01 15:49,0.028
3-11-01 16:49,0.022
3-11-01 17:49,0.018
3-11-01 18:49,0.014
3-11-01 19:49,0.011
3-11-01 20:49,0.01
3-11-01 21:49,0.012
3-11-01 22:49,0.015
3-11-01 23:49,0.025
4-11-01 0:49,0.036
4-11-01 1:49,0.053
4-11-01 2:49,0.048
4-11-01 3:49,0.044
4-11-01 4:49,0.046
4-11-01 5:49,0.052
4-11-01 6:49,0.063
4-11-01 7:49,0.085
4-11-01 8:49,0.109
4-11-01 9:49,0.158
4-11-01 10:49,0.269
4-11-01 11:49,0.391
4-11-01 12:49,0.491
4-11-01 13:49,0.551
4-11-01 14:49,0.591
4-11-01 15:49,0.59
4-11-01 16:49,0.572
4-11-01 17:49,0.606
4-11-01 18:49,0.686
4-11-01 19:49,0.754
4-11-01 20:49,0.719
4-11-01 21:49,0.701
4-11-01 22:49,0.708
4-11-01 23:49,0.687
5-11-01 0:49,0.633
5-11-01 1:49,0.606
5-11-01 2:49,0.573
5-11-01 3:49,0.51
5-11-01 4:49,0.423
5-11-01 5:49,0.313
5-11-01 6:49,0.196
5-11-01 7:49,0.119
5-11-01 8:49,0.081
5-11-01 9:49,0.061
5-11-01 10:49,0.064
5-11-01 11:49,0.078
5-11-01 12:49,0.109
5-11-01 13:49,0.13
5-11-01 14:49,0.156
5-11-01 15:49,0.198
5-11-01 16:49,0.259
5-11-01 17:49,0.427
5-11-01 18:49,0.609
5-11-01 19:49,0.767
5-11-01 20:49,0.855
5-11-01 21:49,0.912
5-11-01 22:49,0.949
5-11-01 23:49,0.976
6-11-01 0:49,0.994
6-11-01 1:49,0.999
6-11-01 2:49,1
6-11-01 3:49,0.995
6-11-01 4:49,0.97
6-11-01 5:49,0.964
6-11-01 6:49,0.951
6-11-01 7:49,0.929
6-11-01 8:49,0.912
6-11-01 9:49,0.901
6-11-01 10:49,0.894
6-11-01 11:49,0.896
6-11-01 12:49,0.887
6-11-01 13:49,0.849
6-11-01 14:49,0.826
6-11-01 15:49,0.777
6-11-01 16:49,0.715
6-11-01 17:49,0.627
6-11-01 18:49,0.524
6-11-01 19:49,0.419
6-11-01 20:49,0.366
6-11-01 21:49,0.346
6-11-01 22:49,0.365
6-11-01 23:49,0.38
7-11-01 0:49,0.463
7-11-01 1:49,0.529
7-11-01 2:49,0.589
7-11-01 3:49,0.682
7-11-01 4:49,0.709
7-11-01 5:49,0.746
7-11-01 6:49,0.768
7-11-01 7:49,0.784
7-11-01 8:49,0.823
7-11-01 9:49,0.791
7-11-01 10:49,0.715
7-11-01 11:49,0.702
7-11-01 12:49,0.703
7-11-01 13:49,0.699
7-11-01 14:49,0.703
7-11-01 15:49,0.738
7-11-01 16:49,0.731
7-11-01 17:49,0.686
7-11-01 18:49,0.725
7-11-01 19:49,0.768
7-11-01 20:49,0.815
7-11-01 21:49,0.843
7-11-01 22:49,0.847
7-11-01 23:49,0.867
8-11-01 0:49,0.863
8-11-01 1:49,0.903
8-11-01 2:49,0.909
8-11-01 3:49,0.938
8-11-01 4:49,0.955
8-11-01 5:49,0.968
8-11-01 6:49,0.971
8-11-01 7:49,0.948
8-11-01 8:49,0.841
8-11-01 9:49,0.832
8-11-01 10:49,0.965
8-11-01 11:49,0.999
8-11-01 12:49,1
8-11-01 13:49,1
8-11-01 14:49,1
8-11-01 15:49,0.998
8-11-01 16:49,0.981
8-11-01 17:49,0.963
8-11-01 18:49,0.948
8-11-01 19:49,0.933
8-11-01 20:49,0.902
8-11-01 21:49,0.834
8-11-01 22:49,0.755
8-11-01 23:49,0.742
9-11-01 0:49,0.78
9-11-01 1:49,0.788
9-11-01 2:49,0.818
9-11-01 3:49,0.862
9-11-01 4:49,0.892
9-11-01 5:49,0.889
9-11-01 6:49,0.82
9-11-01 7:49,0.697
9-11-01 8:49,0.534
9-11-01 9:49,0.368
9-11-01 10:49,0.217
9-11-01 11:49,0.14
9-11-01 12:49,0.121
9-11-01 13:49,0.144
9-11-01 14:49,0.178
9-11-01 15:49,0.232
9-11-01 16:49,0.275
9-11-01 17:49,0.291
9-11-01 18:49,0.285
9-11-01 19:49,0.241
9-11-01 20:49,0.132
9-11-01 21:49,0.044
9-11-01 22:49,0.006
9-11-01 23:49,0
10-11-01 0:49,0
10-11-01 1:49,0
10-11-01 2:49,0.003
10-11-01 3:49,0.01
10-11-01 4:49,0.019
10-11-01 5:49,0.034
10-11-01 6:49,0.065
10-11-01 7:49,0.095
10-11-01 8:49,0.136
10-11-01 9:49,0.198
10-11-01 10:49,0.232
10-11-01 11:49,0.228
10-11-01 12:49,0.218
10-11-01 13:49,0.226
10-11-01 14:49,0.264
10-11-01 15:49,0.306
10-11-01 16:49,0.363
10-11-01 17:49,0.398
10-11-01 18:49,0.422
10-11-01 19:49,0.427
10-11-01 20:49,0.441
10-11-01 21:49,0.451
10-11-01 22:49,0.46
10-11-01 23:49,0.46
11-11-01 0:49,0.446
11-11-01 1:49,0.393
11-11-01 2:49,0.331
11-11-01 3:49,0.258
11-11-01 4:49,0.207
11-11-01 5:49,0.174
11-11-01 6:49,0.128
11-11-01 7:49,0.091
11-11-01 8:49,0.051
11-11-01 9:49,0.032
11-11-01 10:49,0.026
11-11-01 11:49,0.022
11-11-01 12:49,0.018
11-11-01 13:49,0.017
11-11-01 14:49,0.026
11-11-01 15:49,0.039
11-11-01 16:49,0.045
11-11-01 17:49,0.054
11-11-01 18:49,0.051
11-11-01 19:49,0.047
11-11-01 20:49,0.035
11-11-01 21:49,0.029
11-11-01 22:49,0.022
11-11-01 23:49,0.018
12-11-01 0:49,0.026
12-11-01 1:49,0.053
12-11-01 2:49,0.095
12-11-01 3:49,0.144
12-11-01 4:49,0.196
12-11-01 5:49,0.233
12-11-01 6:49,0.273
12-11-01 7:49,0.26
12-11-01 8:49,0.221
12-11-01 9:49,0.193
12-11-01 10:49,0.2
12-11-01 11:49,0.208
12-11-01 12:49,0.218
12-11-01 13:49,0.194
12-11-01 14:49,0.149
12-11-01 15:49,0.102
12-11-01 16:49,0.066
12-11-01 17:49,0.064
12-11-01 18:49,0.112
12-11-01 19:49,0.326
12-11-01 20:49,0.589
12-11-01 21:49,0.748
12-11-01 22:49,0.809
12-11-01 23:49,0.797
13-11-01 0:49,0.749
13-11-01 1:49,0.677
13-11-01 2:49,0.604
13-11-01 3:49,0.549
13-11-01 4:49,0.504
13-11-01 5:49,0.46
13-11-01 6:49,0.431
13-11-01 7:49,0.409
13-11-01 8:49,0.391
13-11-01 9:49,0.394
13-11-01 10:49,0.444
13-11-01 11:49,0.508
13-11-01 12:49,0.588
13-11-01 13:49,0.652
13-11-01 14:49,0.719
13-11-01 15:49,0.78
13-11-01 16:49,0.823
13-11-01 17:49,0.841
13-11-01 18:49,0.853
13-11-01 19:49,0.866
13-11-01 20:49,0.849
13-11-01 21:49,0.828
13-11-01 22:49,0.829
13-11-01 23:49,0.846
14-11-01 0:49,0.87
14-11-01 1:49,0.882
14-11-01 2:49,0.869
14-11-01 3:49,0.847
14-11-01 4:49,0.809
14-11-01 5:49,0.752
14-11-01 6:49,0.684
14-11-01 7:49,0.612
14-11-01 8:49,0.561
14-11-01 9:49,0.534
14-11-01 10:49,0.518
14-11-01 11:49,0.512
14-11-01 12:49,0.493
14-11-01 13:49,0.468
14-11-01 14:49,0.454
14-11-01 15:49,0.44
14-11-01 16:49,0.426
14-11-01 17:49,0.383
14-11-01 18:49,0.318
14-11-01 19:49,0.236
14-11-01 20:49,0.156
14-11-01 21:49,0.103
14-11-01 22:49,0.069
14-11-01 23:49,0.043
15-11-01 0:49,0.026
15-11-01 1:49,0.012
15-11-01 2:49,0.002
15-11-01 3:49,0
15-11-01 4:49,0
15-11-01 5:49,0
15-11-01 6:49,0
15-11-01 7:49,0
15-11-01 8:49,0
15-11-01 9:49,0
15-11-01 10:49,0
15-11-01 11:49,0.001
15-11-01 12:49,0.003
15-11-01 13:49,0.006
15-11-01 14:49,0.006
15-11-01 15:49,0.009
15-11-01 16:49,0.013
15-11-01 17:49,0.016
15-11-01 18:49,0.021
15-11-01 19:49,0.018
15-11-01 20:49,0.017
15-11-01 21:49,0.015
15-11-01 22:49,0.01
15-11-01 23:49,0.008
16-11-01 0:49,0.008
16-11-01 1:49,0.011
16-11-01 2:49,0.025
16-11-01 3:49,0.058
16-11-01 4:49,0.081
16-11-01 5:49,0.099
16-11-01 6:49,0.109
16-11-01 7:49,0.1
16-11-01 8:49,0.078
16-11-01 9:49,0.054
16-11-01 10:49,0.035
16-11-01 11:49,0.02
16-11-01 12:49,0.012
16-11-01 13:49,0.01
16-11-01 14:49,0.012
16-11-01 15:49,0.017
16-11-01 16:49,0.023
16-11-01 17:49,0.028
16-11-01 18:49,0.033
16-11-01 19:49,0.035
16-11-01 20:49,0.032
16-11-01 21:49,0.026
16-11-01 22:49,0.024
16-11-01 23:49,0.022
17-11-01 0:49,0.016
17-11-01 1:49,0.01
17-11-01 2:49,0.008
17-11-01 3:49,0.009
17-11-01 4:49,0.008
17-11-01 5:49,0.006
17-11-01 6:49,0.005
17-11-01 7:49,0.005
17-11-01 8:49,0.003
17-11-01 9:49,0
17-11-01 10:49,0
17-11-01 11:49,0
17-11-01 12:49,0.001
17-11-01 13:49,0.002
17-11-01 14:49,0.006
17-11-01 15:49,0.019
17-11-01 16:49,0.041
17-11-01 17:49,0.06
17-11-01 18:49,0.066
17-11-01 19:49,0.061
17-11-01 20:49,0.037
17-11-01 21:49,0.02
17-11-01 22:49,0.01
17-11-01 23:49,0.006
18-11-01 0:49,0.004
18-11-01 1:49,0.004
18-11-01 2:49,0.008
18-11-01 3:49,0.018
18-11-01 4:49,0.033
18-11-01 5:49,0.05
18-11-01 6:49,0.064
18-11-01 7:49,0.066
18-11-01 8:49,0.049
18-11-01 9:49,0.027
18-11-01 10:49,0.013
18-11-01 11:49,0.009
18-11-01 12:49,0.005
18-11-01 13:49,0.005
18-11-01 14:49,0.008
18-11-01 15:49,0.012
18-11-01 16:49,0.027
18-11-01 17:49,0.053
18-11-01 18:49,0.088
18-11-01 19:49,0.111
18-11-01 20:49,0.116
18-11-01 21:49,0.116
18-11-01 22:49,0.118
18-11-01 23:49,0.111
19-11-01 0:49,0.098
19-11-01 1:49,0.08
19-11-01 2:49,0.056
19-11-01 3:49,0.033
19-11-01 4:49,0.02
19-11-01 5:49,0.01
19-11-01 6:49,0.004
19-11-01 7:49,0.002
19-11-01 8:49,0
19-11-01 9:49,0
19-11-01 10:49,0
19-11-01 11:49,0
19-11-01 12:49,0
19-11-01 13:49,0
19-11-01 14:49,0
19-11-01 15:49,0
19-11-01 16:49,0
19-11-01 17:49,0.001
19-11-01 18:49,0.002
19-11-01 19:49,0.002
19-11-01 20:49,0.004
19-11-01 21:49,0.006
19-11-01 22:49,0.011
19-11-01 23:49,0.021
20-11-01 0:49,0.043
20-11-01 1:49,0.066
20-11-01 2:49,0.058
20-11-01 3:49,0.041
20-11-01 4:49,0.05
20-11-01 5:49,0.084
20-11-01 6:49,0.107
20-11-01 7:49,0.108
20-11-01 8:49,0.101
20-11-01 9:49,0.117
20-11-01 10:49,0.148
20-11-01 11:49,0.205
20-11-01 12:49,0.271
20-11-01 13:49,0.346
20-11-01 14:49,0.441
20-11-01 15:49,0.52
20-11-01 16:49,0.57
20-11-01 17:49,0.632
20-11-01 18:49,0.651
20-11-01 19:49,0.665
20-11-01 20:49,0.668
20-11-01 21:49,0.668
20-11-01 22:49,0.695
20-11-01 23:49,0.713
21-11-01 0:49,0.738
21-11-01 1:49,0.767
21-11-01 2:49,0.805
21-11-01 3:49,0.835
21-11-01 4:49,0.861
21-11-01 5:49,0.888
21-11-01 6:49,0.915
21-11-01 7:49,0.945
21-11-01 8:49,0.971
21-11-01 9:49,0.99
21-11-01 10:49,0.995
21-11-01 11:49,0.996
21-11-01 12:49,0.998
21-11-01 13:49,0.999
21-11-01 14:49,1
21-11-01 15:49,1
21-11-01 16:49,1
21-11-01 17:49,1
21-11-01 18:49,1
21-11-01 19:49,1
21-11-01 20:49,1
21-11-01 21:49,1
21-11-01 22:49,0.996
21-11-01 23:49,0.994
22-11-01 0:49,0.99
22-11-01 1:49,0.983
22-11-01 2:49,0.973
22-11-01 3:49,0.956
22-11-01 4:49,0.941
22-11-01 5:49,0.926
22-11-01 6:49,0.902
22-11-01 7:49,0.894
22-11-01 8:49,0.892
22-11-01 9:49,0.895
22-11-01 10:49,0.918
22-11-01 11:49,0.919
22-11-01 12:49,0.93
22-11-01 13:49,0.945
22-11-01 14:49,0.953
22-11-01 15:49,0.949
22-11-01 16:49,0.943
22-11-01 17:49,0.945
22-11-01 18:49,0.947
22-11-01 19:49,0.943
22-11-01 20:49,0.926
22-11-01 21:49,0.912
22-11-01 22:49,0.894
22-11-01 23:49,0.877
23-11-01 0:49,0.864
23-11-01 1:49,0.849
23-11-01 2:49,0.835
23-11-01 3:49,0.826
23-11-01 4:49,0.822
23-11-01 5:49,0.815
23-11-01 6:49,0.787
23-11-01 7:49,0.723
23-11-01 8:49,0.609
23-11-01 9:49,0.471
23-11-01 10:49,0.361
23-11-01 11:49,0.308
23-11-01 12:49,0.284
23-11-01 13:49,0.258
23-11-01 14:49,0.265
23-11-01 15:49,0.268
23-11-01 16:49,0.273
23-11-01 17:49,0.28
23-11-01 18:49,0.282
23-11-01 19:49,0.303
23-11-01 20:49,0.31
23-11-01 21:49,0.315
23-11-01 22:49,0.272
23-11-01 23:49,0.209
24-11-01 0:49,0.184
24-11-01 1:49,0.218
24-11-01 2:49,0.228
24-11-01 3:49,0.213
24-11-01 4:49,0.216
24-11-01 5:49,0.215
24-11-01 6:49,0.2
24-11-01 7:49,0.199
24-11-01 8:49,0.204
24-11-01 9:49,0.215
24-11-01 10:49,0.218
24-11-01 11:49,0.213
24-11-01 12:49,0.18
24-11-01 13:49,0.153
24-11-01 14:49,0.127
24-11-01 15:49,0.098
24-11-01 16:49,0.072
24-11-01 17:49,0.055
24-11-01 18:49,0.045
24-11-01 19:49,0.04
24-11-01 20:49,0.042
24-11-01 21:49,0.05
24-11-01 22:49,0.06
24-11-01 23:49,0.078
25-11-01 0:49,0.095
25-11-01 1:49,0.103
25-11-01 2:49,0.107
25-11-01 3:49,0.143
25-11-01 4:49,0.209
25-11-01 5:49,0.272
25-11-01 6:49,0.342
25-11-01 7:49,0.419
25-11-01 8:49,0.467
25-11-01 9:49,0.511
25-11-01 10:49,0.556
25-11-01 11:49,0.574
25-11-01 12:49,0.596
25-11-01 13:49,0.641
25-11-01 14:49,0.683
25-11-01 15:49,0.716
25-11-01 16:49,0.738
25-11-01 17:49,0.705
25-11-01 18:49,0.527
25-11-01 19:49,0.536
25-11-01 20:49,0.676
25-11-01 21:49,0.699
25-11-01 22:49,0.554
25-11-01 23:49,0.399
26-11-01 0:49,0.312
26-11-01 1:49,0.25
26-11-01 2:49,0.223
26-11-01 3:49,0.209
26-11-01 4:49,0.198
26-11-01 5:49,0.181
26-11-01 6:49,0.155
26-11-01 7:49,0.123
26-11-01 8:49,0.101
26-11-01 9:49,0.076
26-11-01 10:49,0.055
26-11-01 11:49,0.038
26-11-01 12:49,0.027
26-11-01 13:49,0.02
26-11-01 14:49,0.018
26-11-01 15:49,0.018
26-11-01 16:49,0.019
26-11-01 17:49,0.018
26-11-01 18:49,0.012
26-11-01 19:49,0.006
26-11-01 20:49,0
26-11-01 21:49,0
26-11-01 22:49,0
26-11-01 23:49,0
27-11-01 0:49,0
27-11-01 1:49,0
27-11-01 2:49,0.004
27-11-01 3:49,0.014
27-11-01 4:49,0.037
27-11-01 5:49,0.075
27-11-01 6:49,0.122
27-11-01 7:49,0.193
27-11-01 8:49,0.296
27-11-01 9:49,0.457
27-11-01 10:49,0.63
27-11-01 11:49,0.769
27-11-01 12:49,0.887
27-11-01 13:49,0.957
27-11-01 14:49,0.988
27-11-01 15:49,0.999
27-11-01 16:49,1.003
27-11-01 17:49,1.002
27-11-01 18:49,0.967
27-11-01 19:49,0.789
27-11-01 20:49,0.632
27-11-01 21:49,0.549
27-11-01 22:49,0.541
27-11-01 23:49,0.555
28-11-01 0:49,0.6
28-11-01 1:49,0.642
28-11-01 2:49,0.679
28-11-01 3:49,0.711
28-11-01 4:49,0.712
28-11-01 5:49,0.674
28-11-01 6:49,0.632
28-11-01 7:49,0.615
28-11-01 8:49,0.616
28-11-01 9:49,0.621
28-11-01 10:49,0.621
28-11-01 11:49,0.64
28-11-01 12:49,0.644
28-11-01 13:49,0.608
28-11-01 14:49,0.529
28-11-01 15:49,0.454
28-11-01 16:49,0.358
28-11-01 17:49,0.308
28-11-01 18:49,0.297
28-11-01 19:49,0.393
28-11-01 20:49,0.533
28-11-01 21:49,0.665
28-11-01 22:49,0.748
28-11-01 23:49,0.793
29-11-01 0:49,0.828
29-11-01 1:49,0.854
29-11-01 2:49,0.862
29-11-01 3:49,0.865
29-11-01 4:49,0.896
29-11-01 5:49,0.913
29-11-01 6:49,0.952
29-11-01 7:49,0.98
29-11-01 8:49,0.991
29-11-01 9:49,0.995
29-11-01 10:49,0.997
29-11-01 11:49,0.998
29-11-01 12:49,0.998
29-11-01 13:49,0.986
29-11-01 14:49,0.93
29-11-01 15:49,0.847
29-11-01 16:49,0.719
29-11-01 17:49,0.558
29-11-01 18:49,0.456
29-11-01 19:49,0.358
29-11-01 20:49,0.256
29-11-01 21:49,0.168
29-11-01 22:49,0.106
29-11-01 23:49,0.053
30-11-01 0:49,0.021
30-11-01 1:49,0.008
30-11-01 2:49,0.014
30-11-01 3:49,0.027
30-11-01 4:49,0.04
30-11-01 5:49,0.066
30-11-01 6:49,0.11
30-11-01 7:49,0.172
30-11-01 8:49,0.222
30-11-01 9:49,0.269
30-11-01 10:49,0.32
30-11-01 11:49,0.397
30-11-01 12:49,0.445
30-11-01 13:49,0.481
30-11-01 14:49,0.517
30-11-01 15:49,0.556
30-11-01 16:49,0.611
30-11-01 17:49,0.664
30-11-01 18:49,0.699
30-11-01 19:49,0.747
30-11-01 20:49,0.75
30-11-01 21:49,0.75
30-11-01 22:49,0.744
30-11-01 23:49,0.696
1-12-01 0:49,0.666
1-12-01 1:49,0.595
1-12-01 2:49,0.56
1-12-01 3:49,0.558
1-12-01 4:49,0.608
1-12-01 5:49,0.676
1-12-01 6:49,0.748
1-12-01 7:49,0.827
1-12-01 8:49,0.891
1-12-01 9:49,0.928
1-12-01 10:49,0.939
1-12-01 11:49,0.922
1-12-01 12:49,0.896
1-12-01 13:49,0.838
1-12-01 14:49,0.688
1-12-01 15:49,0.561
1-12-01 16:49,0.441
1-12-01 17:49,0.352
1-12-01 18:49,0.337
1-12-01 19:49,0.292
1-12-01 20:49,0.261
1-12-01 21:49,0.257
1-12-01 22:49,0.246
1-12-01 23:49,0.2
2-12-01 0:49,0.138
2-12-01 1:49,0.095
2-12-01 2:49,0.102
2-12-01 3:49,0.114
2-12-01 4:49,0.139
2-12-01 5:49,0.162
2-12-01 6:49,0.174
2-12-01 7:49,0.185
2-12-01 8:49,0.151
2-12-01 9:49,0.106
2-12-01 10:49,0.079
2-12-01 11:49,0.066
2-12-01 12:49,0.048
2-12-01 13:49,0.034
2-12-01 14:49,0.026
2-12-01 15:49,0.026
2-12-01 16:49,0.03
2-12-01 17:49,0.029
2-12-01 18:49,0.016
2-12-01 19:49,0.005
2-12-01 20:49,0
2-12-01 21:49,0
2-12-01 22:49,0
2-12-01 23:49,0
3-12-01 0:49,0
3-12-01 1:49,0
